sourceAccession	gene_symbol	Diseae name	slug				
URS00008BD1D3_9606	DEC1	esophageal cancer	esophageal_cancer				
URS00008BFDC0_9606	DEC1	esophageal cancer	esophageal_cancer				
URS0000DB6AF3_9606	DEC1	esophageal cancer	esophageal_cancer				
URS0000DB7334_9606	DEC1	esophageal cancer	esophageal_cancer				
URS0000DB7E65_9606	DEC1	esophageal cancer	esophageal_cancer				
URS0000DB888B_9606	DEC1	esophageal cancer	esophageal_cancer				
URS0000DB88E4_9606	DEC1	esophageal cancer	esophageal_cancer				
URS0000DB8CC6_9606	DEC1	esophageal cancer	esophageal_cancer				
URS0000DBA9DF_9606	DEC1	esophageal cancer	esophageal_cancer				
URS00001F234A_9606	A2M-AS1	gastric cancer	gastric_cancer				
URS00007680D3_9606	A2M-AS1	gastric cancer	gastric_cancer				
URS00008B7368_9606	A2M-AS1	gastric cancer	gastric_cancer				
URS00009AEBDA_9606	A2M-AS1	gastric cancer	gastric_cancer				
URS00009C23C6_9606	A2M-AS1	gastric cancer	gastric_cancer				
URS0000A7685D_9606	A2M-AS1	gastric cancer	gastric_cancer				
URS0000A76BDE_9606	A2M-AS1	gastric cancer	gastric_cancer				
URS0000D57634_9606	A2M-AS1	gastric cancer	gastric_cancer				
URS0000D58B85_9606	A2M-AS1	gastric cancer	gastric_cancer				
URS0000D58C59_9606	A2M-AS1	gastric cancer	gastric_cancer				
URS0000D5C590_9606	A2M-AS1	gastric cancer	gastric_cancer				
URS0000DB9A35_9606	A2M-AS1	gastric cancer	gastric_cancer				
URS0000217CE8_9606	AATBC	bladder cancer	bladder_cancer				
URS0000242586_9606	AATBC	bladder cancer	bladder_cancer				
URS00002B6F1D_9606	AATBC	bladder cancer	bladder_cancer				
URS000075DB22_9606	AATBC	bladder cancer	bladder_cancer				
URS00008B5534_9606	AATBC	bladder cancer	bladder_cancer				
URS00008B7EA6_9606	AATBC	bladder cancer	bladder_cancer				
URS00008BAF47_9606	AATBC	bladder cancer	bladder_cancer				
URS00008BFA13_9606	AATBC	bladder cancer	bladder_cancer				
URS00008C1970_9606	AATBC	bladder cancer	bladder_cancer				
URS00008C3501_9606	AATBC	bladder cancer	bladder_cancer				
URS00009AD07F_9606	AATBC	bladder cancer	bladder_cancer				
URS00009B14D6_9606	AATBC	bladder cancer	bladder_cancer				
URS00009BCAF5_9606	AATBC	bladder cancer	bladder_cancer				
URS0000D57E2D_9606	AATBC	bladder cancer	bladder_cancer				
URS0000D580BC_9606	AATBC	bladder cancer	bladder_cancer				
URS0000D5884C_9606	AATBC	bladder cancer	bladder_cancer				
URS0000D5893A_9606	AATBC	bladder cancer	bladder_cancer				
URS0000D59039_9606	AATBC	bladder cancer	bladder_cancer				
URS0000D5B67E_9606	AATBC	bladder cancer	bladder_cancer				
URS0000EBC2BD_9606	AATBC	bladder cancer	bladder_cancer				
URS000047716D_9606	ABALON	melanoma	melanoma				
URS0000E99F19_9606	ABALON	melanoma	melanoma				
URS000023AD70_9606	ABHD11-AS1	bladder cancer	bladder_cancer				
URS000023AD70_9606	ABHD11-AS1	gastric cancer	gastric_cancer				
URS000023AD70_9606	ABHD11-AS1	williams-beuren syndrome	williams_beuren_syndrome				
URS000075D729_9606	ABHD11-AS1	bladder cancer	bladder_cancer				
URS000075D729_9606	ABHD11-AS1	gastric cancer	gastric_cancer				
URS000075D729_9606	ABHD11-AS1	williams-beuren syndrome	williams_beuren_syndrome				
URS00009BF188_9606	ABHD11-AS1	bladder cancer	bladder_cancer				
URS00009BF188_9606	ABHD11-AS1	gastric cancer	gastric_cancer				
URS00009BF188_9606	ABHD11-AS1	williams-beuren syndrome	williams_beuren_syndrome				
URS00009C2A0D_9606	ABHD11-AS1	bladder cancer	bladder_cancer				
URS00009C2A0D_9606	ABHD11-AS1	gastric cancer	gastric_cancer				
URS00009C2A0D_9606	ABHD11-AS1	williams-beuren syndrome	williams_beuren_syndrome				
URS0000D57275_9606	ABHD11-AS1	bladder cancer	bladder_cancer				
URS0000D57275_9606	ABHD11-AS1	gastric cancer	gastric_cancer				
URS0000D57275_9606	ABHD11-AS1	williams-beuren syndrome	williams_beuren_syndrome				
URS0000D5DFA4_9606	ABHD11-AS1	bladder cancer	bladder_cancer				
URS0000D5DFA4_9606	ABHD11-AS1	gastric cancer	gastric_cancer				
URS0000D5DFA4_9606	ABHD11-AS1	williams-beuren syndrome	williams_beuren_syndrome				
URS0000E929F0_9606	ABHD11-AS1	bladder cancer	bladder_cancer				
URS0000E929F0_9606	ABHD11-AS1	gastric cancer	gastric_cancer				
URS0000E929F0_9606	ABHD11-AS1	williams-beuren syndrome	williams_beuren_syndrome				
URS000003400C_9606	ACTA2-AS1	"aortic aneurysm, familial thoracic 6"	aortic_aneurysm_familial_thoracic_6				
URS000003400C_9606	ACTA2-AS1	hepatocellular carcinoma	hepatocellular_carcinoma				
URS000003400C_9606	ACTA2-AS1	lung cancer susceptibility 3	lung_cancer_susceptibility_3				
URS000003400C_9606	ACTA2-AS1	moyamoya disease 5	moyamoya_disease_5				
URS000003400C_9606	ACTA2-AS1	multisystemic smooth muscle dysfunction syndrome	multisystemic_smooth_muscle_dysfunction_syndrome				
URS0000113AE9_9606	ACTA2-AS1	"aortic aneurysm, familial thoracic 6"	aortic_aneurysm_familial_thoracic_6				
URS0000113AE9_9606	ACTA2-AS1	hepatocellular carcinoma	hepatocellular_carcinoma				
URS0000113AE9_9606	ACTA2-AS1	lung cancer susceptibility 3	lung_cancer_susceptibility_3				
URS0000113AE9_9606	ACTA2-AS1	moyamoya disease 5	moyamoya_disease_5				
URS0000113AE9_9606	ACTA2-AS1	multisystemic smooth muscle dysfunction syndrome	multisystemic_smooth_muscle_dysfunction_syndrome				
URS00007E505A_9606	ACTA2-AS1	"aortic aneurysm, familial thoracic 6"	aortic_aneurysm_familial_thoracic_6				
URS00007E505A_9606	ACTA2-AS1	hepatocellular carcinoma	hepatocellular_carcinoma				
URS00007E505A_9606	ACTA2-AS1	lung cancer susceptibility 3	lung_cancer_susceptibility_3				
URS00007E505A_9606	ACTA2-AS1	moyamoya disease 5	moyamoya_disease_5				
URS00007E505A_9606	ACTA2-AS1	multisystemic smooth muscle dysfunction syndrome	multisystemic_smooth_muscle_dysfunction_syndrome				
URS0000811A93_9606	ACTA2-AS1	"aortic aneurysm, familial thoracic 6"	aortic_aneurysm_familial_thoracic_6				
URS0000811A93_9606	ACTA2-AS1	hepatocellular carcinoma	hepatocellular_carcinoma				
URS0000811A93_9606	ACTA2-AS1	lung cancer susceptibility 3	lung_cancer_susceptibility_3				
URS0000811A93_9606	ACTA2-AS1	moyamoya disease 5	moyamoya_disease_5				
URS0000811A93_9606	ACTA2-AS1	multisystemic smooth muscle dysfunction syndrome	multisystemic_smooth_muscle_dysfunction_syndrome				
URS0000811F77_9606	ACTA2-AS1	"aortic aneurysm, familial thoracic 6"	aortic_aneurysm_familial_thoracic_6				
URS0000811F77_9606	ACTA2-AS1	hepatocellular carcinoma	hepatocellular_carcinoma				
URS0000811F77_9606	ACTA2-AS1	lung cancer susceptibility 3	lung_cancer_susceptibility_3				
URS0000811F77_9606	ACTA2-AS1	moyamoya disease 5	moyamoya_disease_5				
URS0000811F77_9606	ACTA2-AS1	multisystemic smooth muscle dysfunction syndrome	multisystemic_smooth_muscle_dysfunction_syndrome				
