id	name	description	families
CL00001	tRNA clan	The tRNA clan contains the RNA families tRNA and tmRNA. Homology between these families has been established in the published literature [1-5].	RF00005,RF00023,RF01849,RF01850,RF01851,RF01852,RF02544
CL00002	RNaseP clan	The RNaseP clan contains the RNA families RNaseP_nuc, RNaseP_bact_a, RNaseP_bact_b, RNase_MRP and RNaseP_arch. Homology between these families has been established in the published literature [1-7].	RF00009,RF00010,RF00011,RF00030,RF00373,RF01577
CL00003	SRP clan	The SRP clan contains the RNA families for Metazoa_SRP, Bacterial_small_SRP, Bacterial_large_SRP, Fungal_SRP, Plant_SRP, Protozoa_SRP, Archaea_SRP and Dictyostelium_SRP. Homology between these families has been established in the published literature [1-8].	RF00017,RF00169,RF01502,RF01570,RF01854,RF01855,RF01856,RF01857
CL00004	Telomerase clan	The Telomerase clan contains the RNA families Telomerase-vert, Telomerase-cil and Sacc_telomerase. Homology between these families has been established in the published literature [1-3].	RF00024,RF00025,RF01050
CL00005	U1 clan	The U1 clan contains the RNA families U1, U1_yeast and U11. Homology between these families has been established in the published literature [1-4].	RF00003,RF00488,RF00548
CL00006	U2 clan	The U2 clan contains the RNA families U2 and U12. Homology between these families has been established in the published literature [1-4].	RF00004,RF00007
CL00007	U4 clan	The U4 clan contains the RNA families U4 and U4atac. Homology between these families has been established in the published literature [1-5].	RF00015,RF00618
CL00008	U54 clan	The U54 clan contains the RNA families U54 and snoU54. The following bioinformatic methods were used to confirm the relationship between these families: HMMER3 and PRC [1,2].	RF00206,RF01277
CL00009	U6 clan	The U6 clan contains the RNA families U6 and U6atac. Homology between these families has been established in the published literature [1-4].	RF00026,RF00619
CL00010	Hammerhead clan	The Hammerhead clan contains the RNA families Hammerhead_3 and Hammerhead_1. Homology between these families has been established in the published literature [1,2].	RF00008,RF00163,RF02275,RF02276,RF02277
CL00011	Glm clan	The Glm clan contains the RNA families GlmZ_SraJ and GlmY_tke1. Homology between these families has been established in the published literature [1].	RF00083,RF00128
CL00012	SAM clan	The SAM clan contains the RNA families SAM, SAM-IV and SAM-I/IV. Homology between these families has been established in the published literature [1].	RF00162,RF00634,RF01725
CL00013	7SK clan	The 7SK clan contains the RNA families 7SK and Arthropod_7SK. Homology between these families has been established in the published literature [1].	RF00100,RF01052
CL00014	CRISPR-1 clan	The CRISPR-1 clan contains the RNA families CRISPR-DR2, CRISPR-DR4, CRISPR-DR14, CRISPR-DR17, CRISPR-DR25, CRISPR-DR43 and CRISPR-DR66. The following bioinformatic methods were used to confirm the relationship between these families: CMSEARCH, HMMER3 and PRC [1,2,3].	RF01315,RF01317,RF01327,RF01328,RF01338,RF01352,RF01379
CL00015	CRISPR-2 clan	The CRISPR-2 clan contains the RNA families CRISPR-DR5, CRISPR-DR7, CRISPR-DR63 and CRISPR-DR64. The following bioinformatic methods were used to confirm the relationship between these families: CMSEARCH, HMMER3 and PRC [1,2,3].	RF01318,RF01320,RF01376,RF01377
CL00016	FinP-traJ clan	The FinP-traJ clan contains the RNA families FinP and traJ_5. Homology between these families has been established in the published literature [1]. The following bioinformatic methods were used to confirm the relationship between these families: CMSEARCH and PRC [2,3].	RF00107,RF00243
CL00017	IRES1 clan	The IRES1 clan contains the RNA families IRES_HCV and IRES_Pesti. The following bioinformatic methods were used to confirm the relationship between these families: CMSEARCH and PRC [1,2].	RF00061,RF00209
CL00018	SCARNA3 clan	The SCARNA3 clan contains the RNA families SCARNA24 and SCARNA3. The following bioinformatic methods were used to confirm the relationship between these families: CMSEARCH and PRC [1,2].	RF00422,RF00565
CL00019	SCARNA4 clan	The SCARNA4 clan contains the RNA families SCARNA4 and SCARNA15. The following bioinformatic methods were used to confirm the relationship between these families: CMSEARCH, HMMER3 and PRC [1,2,3].	RF00423,RF00426
CL00020	SL clan	The SL clan contains the RNA families SL1 and SL2. Homology between these families has been established in the published literature [1]. The following bioinformatic methods were used to confirm the relationship between these families: HMMER3 and PRC [2,3].	RF00198,RF00199
